443.8000,370.5200,466.7500,383.8000,458.1400,398.6600,435.2000,385.3800
439.9200,369.0200,465.0900,382.4500,457.2300,397.1900,432.0600,383.7600
434.3000,377.4400,457.6300,379.3900,456.5200,392.7100,433.1900,390.7700
423.9800,375.4000,448.9200,375.2400,449.0500,395.1500,424.1100,395.3100
416.0000,375.8000,440.6000,375.8000,440.6000,410.2000,416.0000,410.2000
407.0000,374.2000,432.4000,374.2000,432.4000,408.8000,407.0000,408.8000
398.1500,379.7700,427.2000,383.4000,425.3800,397.9200,396.3400,394.2900
388.3100,378.6400,417.9900,382.6000,415.8100,398.9100,386.1400,394.9500
377.9000,376.3000,407.3000,386.1000,402.8000,399.6000,373.4000,389.8000
365.0000,381.0000,387.0000,381.0000,387.0000,397.0000,365.0000,397.0000
354.8000,381.7100,376.0300,393.2900,367.3100,409.2600,346.0800,397.6800
340.3300,375.0000,370.6700,375.0000,370.6700,412.0000,340.3300,412.0000
326.4600,381.2300,353.8900,379.8600,354.7600,397.1100,327.3200,398.4800
313.3000,382.3000,342.9100,379.9300,344.4100,398.6900,314.8000,401.0600
302.1700,381.3000,332.5700,381.6800,332.3700,397.6900,301.9700,397.3100
293.8400,380.1100,323.9600,374.9900,326.9300,392.4600,296.8100,397.5900
297.8100,368.7400,319.6500,380.7100,307.6200,402.6600,285.7800,390.6900
288.5800,366.5200,316.1600,380.8300,298.0900,415.6800,270.5100,401.3800
287.3400,367.3000,311.0500,391.2600,284.4800,417.5500,260.7700,393.6000
271.4200,368.8800,298.1400,383.8400,277.5700,420.5700,250.8500,405.6100
264.8200,368.0200,290.2000,389.1600,264.5400,419.9500,239.1600,398.8000
242.4700,374.8000,271.3900,375.1900,270.8700,413.3900,241.9500,412.9900
250.8300,372.4200,274.2200,395.8700,250.2900,419.7300,226.9000,396.2700
220.4900,392.8200,247.7300,371.3200,272.0400,402.1200,244.8100,423.6200
218.2700,396.4300,245.0800,372.5900,266.6000,396.8000,239.7900,420.6300
212.3300,398.1800,243.5900,372.6100,265.3800,399.2400,234.1200,424.8100
235.0200,371.8300,257.9000,382.6000,237.6800,425.5600,214.8000,414.7900
233.3500,372.1700,251.4700,378.6700,233.2600,429.3800,215.1500,422.8800
220.4700,373.3700,246.3700,375.5300,242.3500,423.7800,216.4500,421.6200
223.9100,372.7400,248.1200,377.3600,238.8500,426.0200,214.6400,421.4100
223.6700,379.0000,245.4600,379.1600,245.1200,424.8700,223.3300,424.7100
227.2500,377.6800,245.5300,380.3700,238.7400,426.5500,220.4600,423.8600
227.8300,378.4200,244.8700,381.1100,237.6800,426.6100,220.6400,423.9200
224.6700,376.2400,244.3100,378.0000,239.7800,428.4600,220.1400,426.7000
223.0100,373.5400,245.9000,375.5100,241.1400,431.0400,218.2500,429.0800
219.4700,377.5500,240.2800,377.1900,241.2500,434.4400,220.4400,434.8000
217.1600,377.0100,240.5000,377.0000,240.5200,432.1700,217.1800,432.1800
218.2500,379.3500,242.4500,379.6300,241.8400,432.2300,217.6400,431.9500
216.6500,382.7800,239.4100,380.7600,243.7500,429.7000,220.9900,431.7200
213.1100,384.6000,236.5200,379.8100,246.5900,429.0800,223.1800,433.8700
210.9000,382.6000,232.9000,378.8100,240.6400,423.7200,218.6400,427.5100
215.6900,381.8300,232.7300,381.6700,233.1500,426.1000,216.1200,426.2600
208.9900,383.4600,227.7100,380.5800,234.6500,425.7500,215.9400,428.6200
211.5700,383.9900,231.5100,381.7100,236.4300,424.7200,216.4900,427.0000
211.5000,383.8200,232.2900,380.5300,239.2600,424.6400,218.4600,427.9300
218.3700,381.5400,234.5900,378.9800,241.5300,422.9200,225.3100,425.4800
223.3200,376.2500,241.4200,375.0500,244.6600,423.8900,226.5500,425.0900
228.5200,378.6600,249.3900,379.8000,246.8800,425.7700,226.0100,424.6300
232.3700,376.5500,249.9800,376.9100,248.9000,429.3800,231.2900,429.0200
228.5200,371.8100,247.7800,370.8000,250.4700,421.8700,231.2000,422.8800
227.0000,374.0000,246.0000,374.0000,246.0000,422.0000,227.0000,422.0000
223.3100,378.2900,240.9300,378.5300,240.3500,420.0800,222.7300,419.8400
