216.9000,176.5330,288.3400,177.3230,287.4700,256.4500,216.0200,255.6600
240.6000,173.7630,289.0900,197.2700,253.6000,270.4800,205.1100,246.9800
271.1400,173.4150,305.5100,210.3600,238.2900,272.8900,203.9300,235.9400
249.9400,205.0800,320.3500,206.8300,318.5800,278.3500,248.1600,276.6000
308.7800,230.3100,342.8700,235.6600,335.3500,283.6000,301.2500,278.2500
295.7200,205.8200,347.7300,205.0800,348.7900,280.3700,296.7800,281.1100
291.9300,197.6900,343.6000,187.1200,359.9700,267.1400,308.3000,277.7100
273.8500,176.2780,338.8600,177.6450,337.1400,259.8400,272.1200,258.4700
230.0000,199.9800,300.4600,162.3120,326.1500,210.3800,255.6900,248.0500
225.8100,168.5770,295.4100,169.2220,294.6400,252.0300,225.0500,251.3900
208.3200,167.0180,282.0500,167.0760,281.9800,258.9900,208.2500,258.9300
234.5800,162.0990,290.4000,196.8200,241.6200,275.2400,185.8000,240.5200
231.7500,166.2830,294.4600,190.3300,263.8800,270.0800,201.1600,246.0300
225.3900,167.8990,295.6000,168.7370,294.6200,250.7600,224.4100,249.9200
224.2900,181.1200,290.3900,150.7030,320.3200,215.7400,254.2200,246.1700
