198.7800,192.7800,213.1100,192.7800,213.1100,216.7800,198.7800,216.7800
196.0000,193.0000,210.0000,193.0000,210.0000,217.0000,196.0000,217.0000
190.0400,190.1900,203.5000,187.5000,209.6200,218.0800,196.1500,220.7700
189.6500,193.5900,200.9400,190.7600,204.8800,206.5300,193.5900,209.3500
188.3600,196.7500,196.9400,194.3000,200.2600,205.9200,191.6800,208.3800
181.5000,198.5000,190.0000,190.0000,199.0000,199.0000,190.5000,207.5000
178.5000,196.5000,184.5000,190.5000,195.0000,201.0000,189.0000,207.0000
180.0000,194.0000,189.0000,194.0000,189.0000,209.0000,180.0000,209.0000
174.5040,196.6400,184.7800,192.9000,190.5300,208.7200,180.2600,212.4500
170.7600,196.3200,183.3600,194.5200,185.3600,208.5200,172.7600,210.3200
165.3860,192.8600,179.3470,191.4700,181.1800,209.7800,167.2180,211.1800
159.9200,193.4400,177.2800,190.9600,180.9000,216.3000,163.5400,218.7800
158.0000,193.0000,175.0000,193.0000,175.0000,218.0000,158.0000,218.0000
149.4850,195.1900,165.7900,189.7300,174.8910,216.8900,158.5860,222.3600
154.8580,189.8800,172.2040,205.0500,157.3360,222.0400,139.9910,206.8700
139.5300,201.6900,154.4910,191.7200,167.6980,211.5400,152.7360,221.5100
135.2980,195.5200,151.7410,191.6500,158.0100,218.2900,141.5670,222.1600
129.0860,195.6600,147.8620,189.3800,156.7480,215.9400,137.9720,222.2200
124.0770,196.3800,141.4020,189.1700,152.2310,215.1500,134.9050,222.3700
121.0040,195.5200,139.4310,192.0100,144.8140,220.2700,126.3870,223.7800
115.4730,197.1400,132.1600,190.1800,142.1890,214.2500,125.5030,221.2100
116.0000,194.0000,135.0000,194.0000,135.0000,217.0000,116.0000,217.0000
104.4800,202.6400,120.9600,190.2800,134.7600,208.6800,118.2800,221.0400
106.4120,194.6500,122.1760,190.7100,128.1180,214.4700,112.3530,218.4100
98.5000,204.5000,111.5000,191.5000,130.5000,210.5000,117.5000,223.5000
95.0000,204.0000,108.0000,191.0000,125.5000,208.5000,112.5000,221.5000
92.1970,198.4800,109.1830,189.9500,121.5560,214.5900,104.5700,223.1200
