263.1200,115.1520,337.0600,113.6970,338.8600,205.1000,264.9200,206.5500
263.3800,115.5780,337.3100,115.4610,337.4500,206.3300,263.5300,206.4500
256.2500,118.8010,334.3700,117.9210,335.3900,207.8900,257.2600,208.7800
259.1700,120.5910,327.6400,116.8670,332.6900,209.6100,264.2200,213.3400
256.2200,125.1110,321.8500,118.5300,331.1400,211.1800,265.5200,217.7600
255.1400,125.9160,325.3900,126.7190,324.3600,216.6600,254.1200,215.8500
246.0900,138.6030,313.5000,127.8110,327.3100,214.0800,259.9000,224.8800
266.4100,135.9360,321.1100,162.9750,288.9600,228.0200,234.2600,200.9800
265.3200,145.7040,315.5100,173.0390,282.0100,234.5500,231.8200,207.2200
260.1600,153.8670,311.5400,181.2900,278.2600,243.6400,226.8800,216.2100
254.9000,162.7240,306.7700,188.7200,276.0400,250.0400,224.1700,224.0400
252.3300,169.3480,303.8500,192.5700,274.2500,258.2300,222.7300,235.0100
247.4100,175.0770,299.8200,199.8700,270.3600,262.1300,217.9600,237.3400
243.7200,178.3660,296.4400,203.2500,266.7600,266.1400,214.0300,241.2600
242.3900,181.3400,293.7500,207.5300,260.3700,272.9800,209.0100,246.7900
