231.5400,139.0060,272.7400,146.8640,268.5700,168.7610,227.3700,160.9030
230.0900,140.2800,271.9200,146.6020,268.9100,166.5200,227.0800,160.1980
226.7800,142.7510,270.2400,143.2450,270.0100,163.3760,226.5500,162.8820
227.8800,140.5940,272.1600,146.1060,269.6700,166.0720,225.3900,160.5590
227.9300,139.8590,271.6000,146.0900,268.7800,165.8740,225.1100,159.6430
227.9800,139.8670,272.1100,145.8520,269.4500,165.4850,225.3100,159.5010
227.5600,140.3380,270.6500,145.5900,268.2600,165.2540,225.1600,160.0010
226.8800,141.6330,271.3500,145.8820,269.3600,166.6790,224.8900,162.4310
225.9100,143.5840,269.7000,145.7170,268.7600,164.8930,224.9800,162.7610
226.8900,144.0240,270.5300,148.9880,268.4300,167.4960,224.7900,162.5320
226.5800,145.0490,270.9800,150.4760,268.5800,170.1700,224.1800,164.7440
226.6500,147.4160,271.1800,153.7450,268.5200,172.5110,223.9800,166.1820
228.2700,148.3990,271.5300,154.7910,268.5400,175.0700,225.2700,168.6790
226.4400,151.1970,270.8800,156.9140,268.4200,176.0290,223.9800,170.3120
227.9200,150.9050,270.4800,156.9690,267.5400,177.5990,224.9800,171.5360
227.9900,152.1070,269.7100,159.1260,266.3900,178.8420,224.6800,171.8220
