421.4200,230.1800,504.4700,199.4400,521.9000,246.5300,438.8500,277.2700
496.6300,195.4500,524.0100,238.8600,450.1200,285.4700,422.7400,242.0600
499.3200,193.6400,526.5700,238.9400,451.7800,283.9200,424.5300,238.6100
499.8600,191.6600,529.3600,235.6900,455.7600,285.0100,426.2600,240.9800
429.1800,238.5400,504.0500,190.5300,532.6700,235.1600,457.8000,283.1700
502.8600,190.7200,532.5400,234.9100,455.3000,286.7900,425.6200,242.6100
496.4400,186.2500,533.3500,228.8200,460.9400,291.6100,424.0200,249.0400
501.0500,187.5300,533.6200,230.1400,456.7700,288.8700,424.2000,246.2600
494.2300,184.4400,533.7400,226.5200,464.6600,291.3600,425.1600,249.2700
426.1700,249.9400,488.5700,181.8900,531.8500,221.5800,469.4500,289.6300
489.3100,182.4800,531.2600,221.1100,469.9200,287.7300,427.9700,249.1000
424.9900,251.8400,489.3500,182.8400,531.2300,221.9000,466.8700,290.9000
482.7700,180.6200,529.6600,218.6300,473.6800,287.6900,426.7900,249.6800
475.0400,180.1000,525.1600,213.0500,476.2100,287.5200,426.0900,254.5800
470.7000,178.6050,524.7900,210.6000,479.5400,287.1000,425.4500,255.1000
470.7400,176.5400,525.0000,207.7400,479.8700,286.2100,425.6100,255.0100
