398.5900,253.1700,485.3400,264.5300,480.0400,305.0200,393.2900,293.6600
399.4400,252.8400,487.3000,263.8200,482.1600,304.9200,394.3100,293.9400
403.0600,252.8400,489.4300,261.5600,485.0700,304.7600,398.7000,296.0400
402.7900,253.0000,489.7900,262.7800,485.0600,304.8300,398.0600,295.0500
403.9500,252.3100,492.1500,262.5300,487.1800,305.4600,398.9800,295.2400
401.7000,254.3600,491.8800,261.1400,488.6900,303.6000,398.5100,296.8200
398.6800,257.7300,492.6700,258.3900,492.3700,301.3600,398.3800,300.7000
400.3700,254.1500,494.2800,258.9200,492.0300,303.3000,398.1200,298.5300
401.9800,253.4700,496.2900,258.4400,493.9500,303.0000,399.6300,298.0300
400.1000,256.0800,494.2900,256.6900,494.0100,299.4100,399.8200,298.8000
400.2100,256.4900,493.7700,256.0700,493.9700,298.9000,400.4100,299.3200
404.4100,253.6100,496.1200,256.6200,494.6300,302.1500,402.9100,299.1400
403.8000,254.7100,496.7000,256.8800,495.6700,300.8000,402.7700,298.6200
404.0800,253.6100,495.8000,256.7800,494.2700,301.2500,402.5400,298.0800
404.0400,255.1200,496.8300,255.3800,496.7100,297.2400,403.9200,296.9900
403.2400,255.4700,499.0900,255.3100,499.1600,297.9700,403.3100,298.1200
402.5300,253.9200,495.3700,255.3500,494.6900,299.0100,401.8500,297.5700
399.9900,255.6500,497.3900,255.0700,497.6500,297.8300,400.2500,298.4200
400.9300,254.3300,497.9300,254.6400,497.7900,298.6300,400.7900,298.3200
399.6900,257.3300,495.1100,256.5200,495.4600,298.7600,400.0400,299.5700
401.4400,255.1300,495.7300,253.7200,496.3800,297.2000,402.0800,298.6100
398.2000,253.0800,497.1000,253.3500,496.9800,299.1200,398.0800,298.8600
398.3500,255.0300,499.6400,253.0800,500.5100,298.3200,399.2200,300.2700
400.5100,253.3100,497.0800,253.0200,497.2100,296.9200,400.6500,297.2200
396.9500,256.5600,498.1800,252.1400,500.1200,296.4800,398.8900,300.9000
395.4400,257.5200,498.4300,249.6300,501.8800,294.7200,398.8900,302.6100
397.7800,252.4400,501.6200,252.3300,501.6700,297.9600,397.8200,298.0600
397.1700,254.6200,496.3200,250.9900,497.9900,296.5700,398.8400,300.2100
395.9900,255.2700,495.3400,250.7500,497.4300,296.7200,398.0800,301.2400
399.3700,253.3200,499.2000,252.6200,499.5100,297.1700,399.6800,297.8700
396.6800,251.4400,498.6300,252.2600,498.2500,299.7500,396.3000,298.9300
398.2400,253.0700,497.0700,254.2700,496.5200,299.4400,397.6900,298.2400
397.6700,250.0000,499.3500,252.8500,498.0300,300.0700,396.3500,297.2200
398.0400,250.3100,499.8000,255.6100,497.4400,300.9000,395.6900,295.6000
398.3100,253.3000,500.4500,254.3700,499.9800,299.4500,397.8400,298.3800
399.0500,253.6100,501.7400,254.2200,501.4600,300.3700,398.7800,299.7600
404.6900,256.0700,503.9800,257.5000,503.3000,304.6300,404.0100,303.2000
404.2000,254.1500,504.9600,256.9800,503.6000,305.4200,402.8400,302.6000
406.7300,250.3100,505.8400,260.7000,500.8200,308.6000,401.7100,298.2100
410.2600,254.0400,507.7000,259.2100,505.1200,307.8000,407.6800,302.6400
408.4400,253.2100,508.0800,265.0400,502.5900,311.3000,402.9500,299.4700
406.8100,256.3600,507.1700,262.4900,504.1900,311.2000,403.8300,305.0700
412.2500,255.3300,514.1600,264.5700,509.7300,313.5100,407.8100,304.2700
422.5500,259.7600,513.1500,264.5900,510.5900,312.6700,419.9900,307.8400
421.9000,258.4600,516.4800,264.7700,513.1700,314.4100,418.5900,308.1100
430.4800,255.8500,520.4900,269.6000,513.0900,318.0500,423.0800,304.3100
432.7600,259.2700,520.2800,269.5700,514.5300,318.4800,427.0100,308.1900
433.7400,257.4600,524.8900,271.0300,517.5200,320.4900,426.3800,306.9200
436.2100,260.7200,523.8600,270.5300,518.4500,318.8700,430.8000,309.0700
441.4200,256.5000,527.4700,276.0200,516.5700,324.0900,430.5200,304.5600
437.8300,259.3000,527.6000,265.9500,523.8500,316.4900,434.0900,309.8300
440.0000,263.0000,532.0000,263.0000,532.0000,315.0000,440.0000,315.0000
446.8600,260.6700,535.6200,266.9100,532.0600,317.5500,443.3000,311.3000
449.9400,260.1100,541.1000,265.1700,538.1300,318.7300,446.9600,313.6600
452.0000,262.0000,543.0000,262.0000,543.0000,315.0000,452.0000,315.0000
454.0300,256.5700,549.3100,271.3700,541.5800,321.1700,446.2900,306.3700
457.6600,260.6200,551.3400,265.8300,548.4700,317.3600,454.7900,312.1500
463.0700,260.5200,555.6600,264.7400,553.3000,316.4700,460.7100,312.2500
464.1900,259.1700,557.5900,265.5200,554.0900,316.9900,460.6900,310.6300
468.5700,261.8600,558.1000,264.5500,556.5700,315.2800,467.0500,312.6000
469.6000,261.7800,560.6500,263.7200,559.5700,314.2500,468.5200,312.3200
470.3100,259.9200,560.5300,264.3200,558.0600,315.0500,467.8400,310.6500
469.9200,259.4700,560.4700,260.8100,559.7000,312.6100,469.1500,311.2700
472.8400,260.2400,559.2700,261.0200,558.8200,310.7000,472.3900,309.9200
475.9800,256.8300,563.4100,261.2400,560.8600,311.6600,473.4400,307.2500
472.7700,260.2200,560.1200,256.7900,562.0800,306.9100,474.7400,310.3400
477.1300,257.9300,561.9500,258.8900,561.3800,308.4200,476.5700,307.4600
474.5900,257.5100,560.2000,258.1400,559.8400,307.3000,474.2300,306.6800
474.3700,257.8600,559.4200,256.3800,560.2700,305.4400,475.2200,306.9200
480.0300,256.4200,560.7500,256.5100,560.7000,306.0700,479.9800,305.9800
480.0500,254.4300,558.6700,254.5400,558.6000,303.1000,479.9800,302.9900
481.5100,254.9100,555.9400,255.0200,555.8700,304.4600,481.4300,304.3500
479.2800,255.4700,556.0600,252.6300,557.9500,303.6300,481.1700,306.4800
478.2200,254.6500,555.2600,251.6800,557.2100,302.5700,480.1700,305.5300
479.2100,253.2200,550.0600,253.2900,550.0100,303.3700,479.1600,303.2900
476.1100,253.9500,545.7800,250.1900,548.4900,300.4600,478.8200,304.2200
474.4700,254.5800,546.2300,253.1200,547.2300,301.9500,475.4600,303.4200
471.2100,256.1300,541.1000,248.2100,546.6000,296.7600,476.7100,304.6800
472.4300,255.8400,543.9900,249.5700,548.2500,298.2500,476.7000,304.5200
475.0000,251.0000,547.0000,251.0000,547.0000,302.0000,475.0000,302.0000
472.4100,252.8700,546.0500,249.0000,548.7400,300.0100,475.1000,303.8900
468.5600,254.4300,544.4200,249.3700,547.7700,299.4800,471.9000,304.5400
468.1300,253.7200,542.4800,249.1100,545.5600,298.8000,471.2100,303.4100
470.1000,249.3600,545.9500,248.9400,546.2400,301.7400,470.4000,302.1600
472.1300,254.6700,546.2800,244.7900,553.0500,295.6000,478.9000,305.4700
474.8100,253.0600,546.5700,244.4500,552.7100,295.5600,480.9400,304.1700
477.4100,256.1700,546.4200,243.9400,555.1100,292.9500,486.1000,305.1900
480.9800,255.2400,551.4400,242.8100,560.1900,292.4400,489.7400,304.8700
487.9400,248.1600,554.9400,247.5800,555.4000,300.5100,488.4100,301.1000
488.7400,250.9900,555.8100,242.2400,562.3300,292.1700,495.2500,300.9200
492.9200,258.8400,555.6400,252.4900,559.9400,294.9000,497.2200,301.2600
498.0000,252.0000,565.0000,252.0000,565.0000,293.0000,498.0000,293.0000
501.0000,254.0000,567.0000,254.0000,567.0000,296.0000,501.0000,296.0000
502.6200,252.3300,567.0400,251.8200,567.3800,295.7700,502.9600,296.2700
505.5700,251.1400,567.5100,249.0600,569.0400,294.7300,507.1000,296.8000
504.0000,250.3600,568.8800,250.3600,568.8800,296.1800,504.0000,296.1800
504.0300,247.4100,568.0100,247.4400,567.9900,295.4200,504.0100,295.3900
507.0700,248.2100,566.8500,247.9600,567.0600,297.8300,507.2800,298.0800
504.8900,245.5600,564.3400,247.1000,563.0300,297.6900,503.5800,296.1400
500.2500,255.2000,557.2500,240.5200,569.0800,286.4500,512.0700,301.1300
502.9800,248.5300,558.6100,245.6000,561.3200,297.1400,505.6900,300.0700
505.8200,244.7300,557.3800,241.8700,560.3400,295.1500,508.7800,298.0100
498.4000,261.5900,545.0200,236.9900,566.4300,277.5900,519.8100,302.1800
531.8400,231.3000,565.9800,261.6500,523.0600,309.9400,488.9200,279.5900
532.5200,233.5800,564.4800,265.4800,521.5100,308.5100,489.5600,276.6100
531.0400,233.4200,561.8100,264.4000,520.2900,305.6500,489.5200,274.6700
526.6900,233.3800,559.4700,256.7800,524.1700,306.2200,491.4000,282.8100
522.2100,233.3000,555.0500,256.6900,522.1200,302.9300,489.2700,279.5400
498.6400,239.8700,538.9100,239.4600,539.4900,296.8500,499.2300,297.2600
495.2700,243.0400,534.2300,238.4800,540.6700,293.3800,501.7000,297.9400
500.5200,239.6300,533.8100,239.2300,534.4500,291.9700,501.1500,292.3700
496.3500,241.1400,531.2200,239.0400,534.3700,291.3900,499.5000,293.4900
489.8800,245.2100,525.4300,236.9800,536.9800,286.8300,501.4300,295.0700
494.0100,242.2800,525.9400,239.0600,531.1600,290.7600,499.2300,293.9900
498.8800,240.2700,526.5600,240.6900,525.6800,299.3300,498.0100,298.9200
496.7300,243.4800,522.1300,242.0100,525.3500,297.7400,499.9500,299.2100
492.4900,245.7700,518.6400,242.5200,525.2800,295.9300,499.1300,299.1800
492.2000,246.4000,517.6200,243.8900,522.9600,297.9800,497.5400,300.4900
491.4500,244.1100,515.2200,242.0800,520.0400,298.5400,496.2700,300.5700
488.0900,243.8500,515.6000,242.5400,518.3800,301.0800,490.8800,302.3900
484.4300,246.4600,512.4900,242.4500,520.5300,298.6900,492.4700,302.7000
485.0900,243.8100,513.5500,242.4500,516.3400,301.1300,487.8800,302.4800
482.6100,245.2400,509.5500,242.8100,514.7400,300.3400,487.8000,302.7700
482.3700,245.3100,510.7800,244.2100,512.8800,298.7600,484.4800,299.8500
480.9400,243.7700,508.9100,242.4800,511.5000,298.4300,483.5300,299.7200
480.2500,243.2900,506.9600,242.2900,509.2300,302.6600,482.5200,303.6700
484.0300,241.9200,511.5900,243.5700,508.0800,301.9100,480.5300,300.2500
483.9900,241.6100,513.5100,244.4000,508.3600,298.8000,478.8400,296.0000
485.2800,241.9500,512.7100,244.0300,508.5400,298.8900,481.1200,296.8100
480.5200,243.8000,509.6100,242.5100,512.0200,296.7500,482.9300,298.0400
481.0700,243.0300,512.7000,243.5500,511.7800,300.1700,480.1500,299.6500
481.4700,244.1000,509.9500,242.2000,513.7500,299.2800,485.2800,301.1800
482.4000,242.7300,512.6900,243.0600,512.1000,297.1700,481.8100,296.8300
484.7400,243.6800,513.1800,244.7600,511.1400,298.6800,482.7000,297.6000
484.2800,246.4900,511.7100,245.3200,513.9200,297.4400,486.4900,298.6000
483.3800,242.4500,511.5200,242.3200,511.7700,296.6000,483.6300,296.7300
482.7600,242.8400,511.3000,241.1600,514.7300,299.4300,486.1800,301.1100
485.8000,242.1800,513.6000,243.8700,510.1800,300.2600,482.3700,298.5700
494.9300,241.2000,521.8200,250.0500,504.2100,303.5500,477.3200,294.7000
491.8000,240.6900,520.5800,246.7500,508.8500,302.4400,480.0800,296.3800
490.9100,243.1800,514.4900,244.9500,510.2800,301.2800,486.7000,299.5100
489.9100,244.6100,513.3600,245.5100,511.3000,299.4700,487.8500,298.5700
490.3500,243.2900,512.9000,243.8300,511.5700,298.4700,489.0300,297.9300
490.3800,243.8400,514.2800,244.7700,512.1900,298.4000,488.2900,297.4700
493.3100,246.0600,519.1000,250.7000,510.2300,300.0900,484.4400,295.4500
489.7200,247.8100,513.8200,247.6000,514.2700,298.9200,490.1700,299.1400
488.6400,247.4600,515.0700,246.2300,517.5200,298.6100,491.0900,299.8500
490.3300,246.3000,515.1600,246.4200,514.9100,300.2900,490.0800,300.1700
489.6100,245.0500,515.5300,245.3500,514.8600,302.1600,488.9500,301.8600
488.2800,245.9900,515.5600,247.2100,513.0800,302.5600,485.7900,301.3300
484.4600,244.8100,512.7200,243.5100,515.3300,300.5300,487.0800,301.8300
484.0400,244.9600,514.8000,242.5000,519.3200,298.9700,488.5500,301.4400
488.3800,245.0200,518.3700,246.1500,516.2700,301.6800,486.2800,300.5500
487.0000,242.0000,513.0000,242.0000,513.0000,300.0000,487.0000,300.0000
489.9500,243.6100,518.4400,247.8000,510.2200,303.6600,481.7300,299.4700
486.3700,241.5600,514.1800,241.7000,513.8700,301.2800,486.0600,301.1400
489.2800,241.3400,517.0800,243.0300,513.5000,302.1900,485.6900,300.5000
489.2900,240.8200,517.6700,242.3600,514.4300,302.2300,486.0500,300.6900
492.4200,239.1700,520.0400,242.5900,512.4500,303.9100,484.8300,300.4900
495.6800,237.4400,522.1800,243.4800,508.2800,304.5700,481.7700,298.5400
492.3200,239.6500,520.4900,241.7300,515.8700,304.4900,487.6900,302.4100
491.8000,236.9900,520.8600,238.5400,517.5700,300.3700,488.5100,298.8300
490.6700,237.1300,517.9000,238.5100,514.6700,302.3300,487.4400,300.9500
489.0000,238.0000,518.0000,238.0000,518.0000,296.0000,489.0000,296.0000
489.3800,235.3600,520.5200,237.2300,516.8500,298.1500,485.7100,296.2800
485.6600,234.9300,519.4300,235.3000,518.7100,299.4400,484.9500,299.0600
480.1100,240.7100,517.8200,235.2000,525.8600,290.2400,488.1500,295.7500
483.7600,235.5900,522.8100,236.4300,521.4800,298.0300,482.4300,297.1800
484.9000,234.1300,529.4400,236.9800,525.4700,299.0300,480.9300,296.1900
